"","upc","store","week","feature_desc","display_desc","geography"
"1",4112907700,1,68,"Wrap Interior Feature","Not on Display",1
"2",4112907700,1,67,"Wrap Interior Feature","Not on Display",1
"3",4112907700,1,49,"Interior Page Feature","Not on Display",1
"4",4112907700,1,102,"Not on Feature","Rear End Cap",1
"5",4112907700,1,100,"Not on Feature","Rear End Cap",1
"6",4112907700,1,81,"Interior Page Feature","Not on Display",1
"7",4112907700,1,95,"Front Page Feature","In-Shelf",1
"8",4112907700,1,101,"Not on Feature","Rear End Cap",1
"9",4112907700,1,98,"Not on Feature","In-Shelf",1
"10",4112907700,1,87,"Interior Page Feature","Not on Display",1
"11",4112907700,1,99,"Not on Feature","Rear End Cap",1
"12",4112907700,2,49,"Interior Page Feature","Not on Display",1
"13",4112907700,2,102,"Not on Feature","Rear End Cap",1
"14",4112907700,2,81,"Interior Page Feature","Not on Display",1
"15",4112907700,2,103,"Not on Feature","Secondary Location Display",1
"16",4112907700,2,87,"Interior Page Feature","Not on Display",1
"17",4112907700,2,97,"Not on Feature","Store Rear",1
"18",4112907700,2,99,"Not on Feature","Rear End Cap",1
"19",4112907700,2,100,"Not on Feature","Rear End Cap",1
"20",4112907700,2,101,"Not on Feature","Rear End Cap",1
"21",4112907700,2,94,"Not on Feature","In-Shelf",1
"22",4112907700,2,95,"Front Page Feature","Not on Display",1
"23",4112907700,2,68,"Wrap Interior Feature","Not on Display",1
"24",4112907700,2,67,"Wrap Interior Feature","Not on Display",1
"25",4112907700,3,68,"Wrap Interior Feature","Store Front",1
"26",4112907700,3,67,"Wrap Interior Feature","Not on Display",1
"27",4112907700,3,49,"Interior Page Feature","Not on Display",1
"28",4112907700,3,102,"Not on Feature","Rear End Cap",1
"29",4112907700,3,81,"Interior Page Feature","Not on Display",1
"30",4112907700,3,95,"Front Page Feature","In-Shelf",1
"31",4112907700,3,103,"Not on Feature","Rear End Cap",1
"32",4112907700,3,96,"Not on Feature","In-Shelf",1
"33",4112907700,3,97,"Not on Feature","In-Shelf",1
"34",4112907700,3,98,"Not on Feature","Secondary Location Display",1
"35",4112907700,3,87,"Interior Page Feature","Not on Display",1
"36",4112907700,3,104,"Not on Feature","Rear End Cap",1
"37",4112907700,3,94,"Not on Feature","In-Shelf",1
"38",4112907700,3,99,"Not on Feature","Secondary Location Display",1
"39",4112907700,4,68,"Wrap Interior Feature","Not on Display",1
"40",4112907700,4,67,"Wrap Interior Feature","Not on Display",1
"41",4112907700,4,81,"Interior Page Feature","Not on Display",1
"42",4112907700,4,95,"Front Page Feature","In-Shelf",1
"43",4112907700,4,96,"Not on Feature","In-Shelf",1
"44",4112907700,4,87,"Interior Page Feature","Not on Display",1
"45",4112907700,4,97,"Not on Feature","Side-Aisle End Cap",1
"46",4112907700,4,98,"Not on Feature","In-Shelf",1
"47",4112907700,4,49,"Interior Page Feature","Not on Display",1
"48",4112907700,5,49,"Interior Page Feature","Not on Display",1
"49",4112907700,5,81,"Interior Page Feature","Not on Display",1
"50",4112907700,5,95,"Front Page Feature","Not on Display",1
"51",4112907700,5,87,"Interior Page Feature","Not on Display",1
"52",4112907700,5,67,"Wrap Interior Feature","Not on Display",1
"53",4112907700,5,68,"Wrap Interior Feature","Not on Display",1
"54",4112907700,6,49,"Interior Page Feature","Not on Display",1
"55",4112907700,6,104,"Not on Feature","Secondary Location Display",1
"56",4112907700,6,102,"Not on Feature","Secondary Location Display",1
"57",4112907700,6,100,"Not on Feature","Secondary Location Display",1
"58",4112907700,6,95,"Front Page Feature","Rear End Cap",1
"59",4112907700,6,81,"Interior Page Feature","Not on Display",1
"60",4112907700,6,99,"Not on Feature","Store Rear",1
"61",4112907700,6,103,"Not on Feature","Secondary Location Display",1
"62",4112907700,6,101,"Not on Feature","Secondary Location Display",1
"63",4112907700,6,96,"Not on Feature","Store Rear",1
"64",4112907700,6,97,"Not on Feature","Store Rear",1
"65",4112907700,6,98,"Not on Feature","Store Rear",1
"66",4112907700,6,87,"Interior Page Feature","Not on Display",1
"67",4112907700,6,68,"Wrap Interior Feature","Not on Display",1
"68",4112907700,6,67,"Wrap Interior Feature","Not on Display",1
"69",4112907700,7,49,"Interior Page Feature","Not on Display",1
"70",4112907700,7,100,"Not on Feature","In-Shelf",1
"71",4112907700,7,87,"Interior Page Feature","Not on Display",1
"72",4112907700,7,98,"Not on Feature","In-Shelf",1
"73",4112907700,7,101,"Not on Feature","In-Shelf",1
"74",4112907700,7,97,"Not on Feature","In-Shelf",1
"75",4112907700,7,103,"Not on Feature","In-Shelf",1
"76",4112907700,7,99,"Not on Feature","Rear End Cap",1
"77",4112907700,7,81,"Interior Page Feature","Not on Display",1
"78",4112907700,7,102,"Not on Feature","In-Shelf",1
"79",4112907700,7,95,"Front Page Feature","Not on Display",1
"80",4112907700,7,96,"Not on Feature","Front End Cap",1
"81",4112907700,8,81,"Interior Page Feature","Not on Display",1
"82",4112907700,8,95,"Front Page Feature","In-Shelf",1
"83",4112907700,8,96,"Not on Feature","In-Shelf",1
"84",4112907700,8,97,"Not on Feature","In-Shelf",1
"85",4112907700,8,98,"Not on Feature","In-Shelf",1
"86",4112907700,8,87,"Interior Page Feature","Not on Display",1
"87",4112907700,8,49,"Interior Page Feature","Not on Display",1
"88",4112907700,8,68,"Wrap Interior Feature","Not on Display",1
"89",4112907700,8,67,"Wrap Interior Feature","Not on Display",1
"90",4112907700,9,102,"Not on Feature","Mid-Aisle End Cap",1
"91",4112907700,9,100,"Not on Feature","Mid-Aisle End Cap",1
"92",4112907700,9,81,"Interior Page Feature","Not on Display",1
"93",4112907700,9,95,"Front Page Feature","In-Shelf",1
"94",4112907700,9,101,"Not on Feature","Mid-Aisle End Cap",1
"95",4112907700,9,103,"Not on Feature","Secondary Location Display",1
"96",4112907700,9,96,"Not on Feature","In-Shelf",1
"97",4112907700,9,97,"Not on Feature","In-Shelf",1
"98",4112907700,9,98,"Not on Feature","In-Shelf",1
"99",4112907700,9,87,"Interior Page Feature","Not on Display",1
"100",4112907700,9,104,"Not on Feature","Secondary Location Display",1
"101",4112907700,9,99,"Not on Feature","Mid-Aisle End Cap",1
"102",4112907700,9,49,"Interior Page Feature","Not on Display",1
"103",4112907700,9,68,"Wrap Interior Feature","Not on Display",1
"104",4112907700,9,67,"Wrap Interior Feature","Not on Display",1
"105",4112907700,10,102,"Not on Feature","Rear End Cap",1
"106",4112907700,10,100,"Not on Feature","Rear End Cap",1
"107",4112907700,10,81,"Interior Page Feature","Not on Display",1
"108",4112907700,10,95,"Front Page Feature","In-Shelf",1
"109",4112907700,10,101,"Not on Feature","Rear End Cap",1
"110",4112907700,10,103,"Not on Feature","Secondary Location Display",1
"111",4112907700,10,97,"Not on Feature","In-Aisle",1
"112",4112907700,10,87,"Interior Page Feature","Not on Display",1
"113",4112907700,10,104,"Not on Feature","Secondary Location Display",1
"114",4112907700,10,99,"Not on Feature","Rear End Cap",1
"115",4112907700,10,49,"Interior Page Feature","Not on Display",1
"116",4112907700,10,68,"Wrap Interior Feature","Not on Display",1
"117",4112907700,10,67,"Wrap Interior Feature","Not on Display",1
"118",4112907700,11,68,"Wrap Interior Feature","Not on Display",1
"119",4112907700,11,67,"Wrap Interior Feature","Not on Display",1
"120",4112907700,11,102,"Not on Feature","In-Aisle",1
"121",4112907700,11,81,"Interior Page Feature","Not on Display",1
"122",4112907700,11,95,"Front Page Feature","In-Shelf",1
"123",4112907700,11,103,"Not on Feature","In-Aisle",1
"124",4112907700,11,96,"Not on Feature","In-Shelf",1
"125",4112907700,11,104,"Not on Feature","In-Aisle",1
