LOCATION_ID,MAIN_ITEM_DESCRIPTION,January,February,March,April,May,June,July,August,September,October,November,December
1,MM,1489,1238,1396,1570,1715,1644,1394,1565,1413,1506,1612,1398
1,P,2410,1894,2200,2296,2440,3003,2855,2949,2877,2723,2420,2215
1,S,665,469,368,440,521,455,438,869,1203,1219,1212,1153
2,MM,996,1255,1293,1088,1387,1459,1573,1558,1334,878,893,902
2,P,1468,1501,1753,1848,2274,2389,2628,2783,2010,1568,1735,1510
2,S,245,23,346,254,334,278,444,655,455,265,94,12
3,MM,644,595,772,846,722,827,782,761,656,703,499,456
3,P,1620,1422,1811,1647,1590,1719,1719,1861,1833,2047,1814,1863
3,S,158,114,133,143,147,115,120,262,215,309,183,119
4,MM,347,290,187,173,149,174,108,144,122,155,96,63
4,P,619,655,762,870,818,780,641,607,422,513,352,337
4,S,11,5,6,41,63,64,42,23,35,22,32,10
9,MM,0,0,0,0,1,0,0,0,0,0,0,0
11,MM,0,0,0,0,0,0,0,0,1,1,0,0
11,P,0,0,0,0,0,0,0,0,1,0,0,0
12,P,0,0,0,0,0,0,1,0,0,0,0,0
13,P,0,0,0,0,0,1,0,3,0,0,0,0
13,S,0,0,0,0,0,0,0,1,0,1,0,0
14,P,0,0,0,0,0,0,0,0,0,0,0,1
15,MM,1,0,0,0,0,0,0,0,0,0,0,0
15,S,1,0,0,0,0,0,0,0,0,0,0,0
16,S,1,0,0,0,0,0,0,0,0,0,0,0
17,MM,397,438,429,295,436,623,715,707,705,646,530,558
17,P,1327,1055,891,788,934,877,921,1151,1245,1158,1128,1142
17,S,54,126,165,253,125,309,355,475,304,348,295,179
21,P,0,0,0,0,0,0,0,1,0,1,0,0
23,MM,0,0,0,0,1,0,0,0,0,0,1,0
23,P,0,0,0,0,0,0,0,0,0,0,0,1
24,MM,0,0,0,0,2,0,0,0,0,0,0,0
24,P,0,0,0,0,4,0,0,0,0,0,0,0
24,S,0,0,0,0,3,0,0,0,0,0,0,0
26,MM,0,179,859,672,859,863,648,715,750,707,753,537
26,P,0,193,914,761,923,807,828,840,910,821,743,762
26,S,0,23,335,288,293,258,256,348,251,313,291,199
28,P,0,0,0,1,0,0,0,0,0,0,0,0
29,MM,30,784,640,606,644,740,661,832,675,645,474,420
29,P,40,1145,1635,1664,1207,937,833,1239,1279,1378,1179,1017
29,S,7,300,431,291,192,115,178,446,324,214,218,120
30,MM,0,0,0,0,0,0,0,0,0,421,1229,1081
30,P,0,0,0,0,0,0,0,0,0,619,1625,1563
30,S,0,0,0,0,0,0,0,0,0,271,628,417
31,P,0,1,0,0,0,0,0,0,0,0,0,0
31,S,0,0,0,0,0,0,0,1,0,0,0,0
34,MM,1072,981,1207,1189,1169,1164,994,1140,1065,1078,976,938
34,P,2313,1964,2074,2094,2552,3072,3582,2972,3499,3052,2773,2127
34,S,382,366,389,365,342,442,379,351,365,352,401,256
36,S,0,0,0,0,0,0,0,0,1,0,0,0
37,MM,0,0,0,1,0,0,0,0,0,0,0,0
37,P,0,0,0,0,1,0,0,0,0,0,0,0
39,P,0,0,0,0,0,0,0,0,0,0,1,0
39,S,0,0,4,0,0,0,0,0,0,0,0,0
40,MM,0,286,755,815,835,797,748,904,816,719,666,753
40,P,0,430,1332,1319,1525,1378,1378,1948,1771,1678,1452,1291
40,S,0,179,564,530,510,431,356,366,241,237,211,130
41,P,0,0,0,0,1,0,0,1,0,0,0,0
41,S,0,0,0,0,0,2,0,0,0,0,0,0
43,MM,567,532,584,611,623,545,508,500,500,493,478,441
43,P,822,674,820,905,937,936,1128,1227,1128,1177,1046,855
43,S,115,117,162,192,130,176,122,160,144,305,180,121
44,MM,940,722,752,798,866,828,688,956,989,961,1013,954
44,P,1667,1270,1411,1433,1375,1278,1323,1627,1924,1693,1735,1533
44,S,550,459,422,477,538,447,493,503,556,473,427,370
46,MM,0,0,1,0,0,0,0,0,0,0,0,0
46,P,0,1,4,0,0,0,0,0,0,0,0,0
49,MM,0,0,0,0,0,0,0,2,0,1,0,0
49,P,0,0,0,0,0,0,315,364,312,245,92,28
49,S,0,0,0,0,0,0,1,1,1,3,1,0
50,MM,923,916,1033,1013,803,878,660,837,739,777,741,722
50,P,1138,962,1195,1017,1189,1165,1110,1013,962,1026,1075,1189
50,S,262,236,398,281,255,293,232,265,237,211,172,166
51,P,0,0,0,0,0,0,0,0,2,0,0,0
51,S,0,0,0,0,0,0,1,0,0,0,0,0
52,MM,0,0,0,0,0,0,0,0,0,0,1,0
53,MM,2554,2091,2559,2556,2245,2151,2293,2406,2249,2368,2254,1853
53,P,2939,2520,3241,3105,3005,3171,3369,2980,2598,3044,3157,3122
53,S,1417,1167,1401,1277,1213,1275,1345,1224,1083,1180,1211,1049
57,MM,0,0,0,0,0,0,0,1,0,0,0,0
58,MM,0,1,0,0,0,0,0,0,0,0,0,0
58,S,0,1,0,0,0,0,0,0,0,0,0,0
60,MM,0,0,0,0,0,6,0,0,0,0,0,0
60,P,0,0,0,0,0,0,3,0,190,97,0,0
62,MM,12,4,0,1,0,0,0,0,0,0,0,0
62,P,27,13,3,12,30,6,7,2,27,5,0,20
62,S,1,0,0,0,0,0,0,0,0,0,0,0
63,MM,0,0,0,0,675,486,520,726,640,565,693,699
63,P,0,0,0,0,993,1108,790,862,828,838,725,709
63,S,0,0,0,0,93,44,12,37,66,39,10,6
64,P,0,0,0,0,0,0,0,1,0,1,0,0
65,P,0,0,0,0,0,0,1,0,0,0,0,0
66,MM,0,237,524,420,446,367,385,348,375,332,323,301
66,P,0,324,671,623,500,706,739,750,696,752,617,630
66,S,0,33,84,35,97,128,210,203,230,159,73,110
67,MM,13,1,10,18,10,12,7,6,0,0,0,0
67,P,195,66,44,37,13,10,10,8,2,1,7,2
67,S,1,1,0,0,1,0,0,0,0,0,0,0
68,MM,0,0,0,0,0,0,0,1,0,0,0,0
68,S,0,0,0,0,0,0,0,1,0,0,0,0
71,P,0,0,0,0,0,0,1,0,0,0,0,0
72,MM,0,0,0,1,0,0,0,0,1,0,0,0
72,P,0,0,0,1,0,0,0,0,0,0,0,0
75,MM,1841,1741,1896,1790,1873,1761,1744,1608,1532,1949,1769,1723
75,P,2294,1972,2292,2350,2055,2198,2341,2408,2317,2753,2367,2449
75,S,511,501,571,534,664,596,610,611,671,868,740,544
76,MM,1106,1026,1337,1288,1365,1191,1025,989,930,1260,1203,1200
76,P,2015,1706,2198,1821,1756,1895,1982,2019,2015,1786,2045,1995
76,S,457,493,617,626,451,519,533,477,582,678,572,444
79,P,0,0,1,0,0,0,0,0,0,0,0,0
